WS_VAL,WSAL_VAL,TCERNVAL,TCWSVAL,A_SEX,PRDTRACE,A_AGE,A_HGA,A_EXPLF,PRDTRACE,educ_description,educ_numeric,wor_status
0,8424,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,58000,0,0,1,1,44,40,1,1,Some College But No Degree,14,Employed
0,55000,0,0,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,30000,0,0,1,1,39,41,1,1,Assc degree-occupation/vocation,14,Employed
1500,20500,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,55000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,48,39,1,1,High school graduate-high school diploma,12,Employed
0,8000,0,0,1,1,33,39,2,1,High school graduate-high school diploma,12,Unemployed
0,65000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,25000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,1,23,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,49500,0,0,1,1,39,42,1,1,Assc degree-academic program,14,Employed
0,16000,0,0,1,1,24,39,1,1,High school graduate-high school diploma,12,Employed
0,8000,0,0,1,1,30,39,2,1,High school graduate-high school diploma,12,Unemployed
0,2000,0,0,1,4,23,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,64000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
0,150000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,1,28,40,1,1,Some College But No Degree,14,Employed
0,50000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,1000,0,0,1,1,48,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,27000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,21000,0,0,1,1,37,38,1,1,12th Grade No Diploma,12,Employed
0,50000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
0,43000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,27000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
0,82000,0,0,1,1,50,40,1,1,Some College But No Degree,14,Employed
0,39000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,50000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,42000,0,0,1,1,49,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,24,40,1,1,Some College But No Degree,14,Employed
0,8500,0,0,1,1,25,39,1,1,High school graduate-high school diploma,12,Employed
0,20000,0,0,1,1,28,41,2,1,Assc degree-occupation/vocation,14,Unemployed
0,54000,0,0,1,1,24,42,1,1,Assc degree-academic program,14,Employed
0,58000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,32,40,1,1,Some College But No Degree,14,Employed
0,17500,0,0,1,1,40,39,1,1,High school graduate-high school diploma,12,Employed
0,20800,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,32000,0,0,1,1,34,40,1,1,Some College But No Degree,14,Employed
0,95000,0,0,1,1,33,42,1,1,Assc degree-academic program,14,Employed
25000,85000,0,0,1,7,30,43,1,7,"Bachelor's degree (BA,AB,BS)",16,Employed
0,20000,0,0,1,1,41,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
17000,29500,0,0,1,1,25,40,1,1,Some College But No Degree,14,Employed
14000,29000,0,0,1,1,24,40,1,1,Some College But No Degree,14,Employed
0,200,0,0,1,1,20,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,31200,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,80000,0,0,1,1,48,39,1,1,High school graduate-high school diploma,12,Employed
0,39000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,72000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,28,40,1,1,Some College But No Degree,14,Employed
35000,103000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
10000,60000,0,0,1,1,23,40,1,1,Some College But No Degree,14,Employed
2348,18565,0,0,1,1,22,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
3800,28800,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,32000,0,0,1,1,27,42,1,1,Assc degree-academic program,14,Employed
16000,46000,0,0,1,1,35,42,1,1,Assc degree-academic program,14,Employed
0,38000,0,0,1,1,32,40,1,1,Some College But No Degree,14,Employed
0,78000,0,0,1,1,49,39,1,1,High school graduate-high school diploma,12,Employed
2000,42000,0,0,1,1,27,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,46859,0,0,1,1,21,40,1,1,Some College But No Degree,14,Employed
100,69100,0,0,1,1,41,44,2,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Unemployed
0,5500,0,0,1,1,47,42,1,1,Assc degree-academic program,14,Employed
0,35000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
14200,35700,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,10000,0,0,1,2,27,39,1,2,High school graduate-high school diploma,12,Employed
0,49000,0,0,1,1,43,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
