"mu","alpha","Laplace","Logistic","GDP","tradeoff_gap","mu_label"
0.5,0,1,1,0.999999999999568,0,"mu = 0.5"
0.5,5e-04,0.999223779005066,0.998887738374776,0.997368882266899,0.00033604063029069,"mu = 0.5"
0.5,0.001,0.998447558010133,0.99777683858689,0.995204440790858,0.000670719423242705,"mu = 0.5"
0.5,0.0015,0.997671337015199,0.996667298136752,0.993201508635558,0.00100403887844747,"mu = 0.5"
0.5,0.002,0.996895116020266,0.995559114530883,0.991300403837814,0.0013360014893824,"mu = 0.5"
0.5,0.0025,0.996118895025332,0.994452285281901,0.989473531166242,0.00166660974343069,"mu = 0.5"
0.5,0.003,0.995342674030398,0.993346807908499,0.987704933297252,0.00199586612189961,"mu = 0.5"
0.5,0.0035,0.994566453035465,0.992242679935427,0.985984214603423,0.00232377310003773,"mu = 0.5"
0.5,0.004,0.993790232040531,0.991139898893476,0.984304071664893,0.00265033314705543,"mu = 0.5"
0.5,0.0045,0.993014011045598,0.990038462319455,0.982659097118179,0.00297554872614236,"mu = 0.5"
0.5,0.005,0.992237790050664,0.988938367756179,0.981045129441186,0.0032994222944851,"mu = 0.5"
0.5,0.0055,0.99146156905573,0.987839612752444,0.979458869112628,0.00362195630328654,"mu = 0.5"
0.5,0.006,0.990685348060797,0.986742194863013,0.977897637466116,0.00394315319778393,"mu = 0.5"
0.5,0.0065,0.989909127065863,0.985646111648597,0.976359217615907,0.00426301541726626,"mu = 0.5"
0.5,0.007,0.98913290607093,0.984551360675837,0.9748417453108,0.00458154539509292,"mu = 0.5"
0.5,0.0075,0.988356685075996,0.983457939517284,0.973343631576173,0.00489874555871195,"mu = 0.5"
0.5,0.008,0.987580464081063,0.982365845751386,0.971863506372732,0.00521461832967707,"mu = 0.5"
0.5,0.0085,0.986804243086129,0.981275076962462,0.970400176599444,0.00552916612366661,"mu = 0.5"
0.5,0.009,0.986028022091195,0.980185630740695,0.968952594156368,0.00584239135050069,"mu = 0.5"
0.5,0.0095,0.985251801096262,0.979097504682103,0.967519831230723,0.00615429641415899,"mu = 0.5"
0.5,0.01,0.984475580101328,0.97801069638853,0.966101060877157,0.00646488371279863,"mu = 0.5"
0.5,0.0105,0.983699359106395,0.976925203467623,0.964695541549391,0.00677415563877204,"mu = 0.5"
0.5,0.011,0.982923138111461,0.975841023532818,0.963302604628906,0.0070821145786435,"mu = 0.5"
0.5,0.0115,0.982146917116527,0.97475815420332,0.961921644259884,0.007388762913208,"mu = 0.5"
0.5,0.012,0.981370696121594,0.973676593104086,0.960552108981974,0.00769410301750739,"mu = 0.5"
0.5,0.0125,0.98059447512666,0.972596337865811,0.959193494781149,0.00799813726084875,"mu = 0.5"
0.5,0.013,0.979818254131727,0.971517386124905,0.957845339271101,0.00830086800682117,"mu = 0.5"
0.5,0.0135,0.979042033136793,0.97043973552348,0.956507216784792,0.00860229761331321,"mu = 0.5"
0.5,0.014,0.97826581214186,0.96936338370933,0.955178734205303,0.00890242843252964,"mu = 0.5"
0.5,0.0145,0.977489591146926,0.968288328335917,0.953859527402178,0.00920126281100908,"mu = 0.5"
0.5,0.015,0.976713370151992,0.967214567062351,0.952549258167463,0.00949880308964124,"mu = 0.5"
0.5,0.0155,0.975937149157059,0.966142097553376,0.951247611567024,0.00979505160368244,"mu = 0.5"
0.5,0.016,0.975160928162125,0.96507091747935,0.949954293639272,0.0100900106827747,"mu = 0.5"
0.5,0.0165,0.974384707167191,0.96400102451623,0.948669029386291,0.0103836826509615,"mu = 0.5"
0.5,0.017,0.973608486172258,0.962932416345554,0.947391561012465,0.0106760698267035,"mu = 0.5"
0.5,0.0175,0.972832265177324,0.961865090654426,0.946121646373732,0.0109671745228979,"mu = 0.5"
0.5,0.018,0.972056044182391,0.960799045135499,0.944859057606971,0.0112569990468923,"mu = 0.5"
0.5,0.0185,0.971279823187457,0.959734277486954,0.943603579914176,0.0115455457005036,"mu = 0.5"
0.5,0.019,0.970503602192524,0.958670785412491,0.942355010480217,0.0118328167800329,"mu = 0.5"
0.5,0.0195,0.96972738119759,0.957608566621307,0.941113157506386,0.0121188145762834,"mu = 0.5"
0.5,0.02,0.968951160202656,0.95654761882808,0.939877839344687,0.0124035413745759,"mu = 0.5"
0.5,0.0205,0.968174939207723,0.955487939752958,0.938648883720106,0.0126869994547651,"mu = 0.5"
0.5,0.021,0.967398718212789,0.954429527121532,0.93742612702999,0.0129691910912573,"mu = 0.5"
0.5,0.0215,0.966622497217856,0.953372378664831,0.936209413711252,0.0132501185530242,"mu = 0.5"
0.5,0.022,0.965846276222922,0.9523164921193,0.934998595667386,0.0135297841036219,"mu = 0.5"
0.5,0.0225,0.965070055227988,0.951261865226783,0.933793531748423,0.0138081900012053,"mu = 0.5"
0.5,0.023,0.964293834233055,0.950208495734511,0.932594087277868,0.0140853384985442,"mu = 0.5"
0.5,0.0235,0.963517613238121,0.949156381395081,0.931400133621437,0.0143612318430405,"mu = 0.5"
0.5,0.024,0.962741392243188,0.948105519966445,0.930211547793097,0.0146358722767429,"mu = 0.5"
0.5,0.0245,0.961965171248254,0.94705590921189,0.929028212094464,0.0149092620363638,"mu = 0.5"
0.5,0.025,0.96118895025332,0.946007546900026,0.92785001378412,0.0151814033532944,"mu = 0.5"
0.5,0.0255,0.960412729258387,0.944960430804766,0.926676844773814,0.0154522984536212,"mu = 0.5"
0.5,0.026,0.959636508263453,0.943914558705312,0.925508601348871,0.015721949558141,"mu = 0.5"
0.5,0.0265,0.95886028726852,0.942869928386142,0.924345183910464,0.0159903588823773,"mu = 0.5"
0.5,0.027,0.958084066273586,0.94182653763699,0.923186496737647,0.0162575286365961,"mu = 0.5"
0.5,0.0275,0.957307845278653,0.940784384252833,0.922032447767299,0.01652346102582,"mu = 0.5"
0.5,0.028,0.956531624283719,0.939743466033873,0.920882948390341,0.0167881582498461,"mu = 0.5"
0.5,0.0285,0.955755403288785,0.938703780785527,0.91973791326273,0.0170516225032588,"mu = 0.5"
0.5,0.029,0.954979182293852,0.937665326318404,0.918597260129945,0.0173138559754475,"mu = 0.5"
0.5,0.0295,0.954202961298918,0.936628100448297,0.917460909663762,0.0175748608506212,"mu = 0.5"
0.5,0.03,0.953426740303985,0.935592100996162,0.916328785310282,0.0178346393078227,"mu = 0.5"
0.5,0.0305,0.952650519309051,0.934557325788105,0.915200813148249,0.0180931935209457,"mu = 0.5"
0.5,0.031,0.951874298314117,0.933523772655368,0.914076921756811,0.0183505256587491,"mu = 0.5"
0.5,0.0315,0.951098077319184,0.932491439434312,0.91295704209195,0.0186066378848717,"mu = 0.5"
0.5,0.032,0.95032185632425,0.931460323966402,0.911841107370883,0.018861532357848,"mu = 0.5"
0.5,0.0325,0.949545635329317,0.930430424098193,0.91072905296381,0.0191152112311234,"mu = 0.5"
0.5,0.033,0.948769414334383,0.929401737681315,0.909620816292419,0.0193676766530682,"mu = 0.5"
0.5,0.0335,0.947993193339449,0.928374262572456,0.908516336734658,0.0196189307669934,"mu = 0.5"
0.5,0.034,0.947216972344516,0.92734799663335,0.907415555535268,0.019868975711166,"mu = 0.5"
0.5,0.0345,0.946440751349582,0.92632293773076,0.906318415721676,0.0201178136188219,"mu = 0.5"
0.5,0.035,0.945664530354649,0.925299083736466,0.905224862024833,0.0203654466181831,"mu = 0.5"
